docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
uc1.b3342759,1919,1919,1919,random,7930862,,Wigren[COMMA] Bessie C.,Boston;The Poet Lore Company;c1919,,Summer wind,,,,,,1874,f,us,,,,22,32,81,86,57,45,12,33,9,13,53,12,52,228,42,43,205,54,15,14,27,31,21,26,14,18,23,17,5,6,14,3,3,26,22,4,35,8,5,11,9,5,23,11,9,26,3,12,41,5,20,8,4,15,2,8,8,0,4,7,8,4,9,1,9,5,7,9,2,17,5,0,13,5,2,5,8,4,9,4,1,10,3,2,6,13,22,5,13,3,13,1,1,0,1,2,7,7,3,9,3,2,3,2,19,6,13,8,8,10,8,3,5,4,2,0,7,9,2,5,6,6,11,3,5,5,5,4,6,7,5,2,4,7,5,3,25,3,0,2,4,6,2,2,7,3,2,5,2,5,1,5,5,2,1,5,7,8,6,5,4,2,4,2,2,2,2,0,0,6,6,0,3,2,1,7,3,1,3,1,1,2,2,2,3,1,0,6,4,5,2,1,5,2,1,1,7,0,11,7,1,4,1,1,3,4,0,2,1,1,5,5,4,2,4,8,3,2,4,18,4,0,1,3,4,21,2,0,15,2,0,3,1,0,24,3,4,1,8,3,3,7,10,4,3,4,3,3,0,0,4,2,6,14,2,3,0,2,0,1,0,4,5,2,2,2,8,0,0,4,1,5,2,1,1,6,0,2,0,6,6,10,4,3,2,1,1,0,3,5,0,2,0,2,4,0,4,0,2,6,2,2,5,1,1,3,0,0,2,1,1,2,1,0,0,3,2,4,1,5,0,0,0,1,2,6,3,0,6,1,2,3,4,0,0,3,1,1,2,1,2,0,0,0,0,0,0,2,1,1,1,2,4,0,6,8,2,11,0,1,0,3,0,0,1,12,0,1,3,4,0,2,1,1,0,0,1,6,6,4,1,4,0,1,1,0,1,6,1,1,0,5,1,8,2,0,1,0,4,0
uc1.b4100590,1918,1918,1918,reviewed,6154122,2143179,Waugh[COMMA] Alec[COMMA],London;G. Richards;1918.,,Resentment,rev,,,1918,EGO,1898,m,uk,,,,25,45,184,81,79,75,35,28,16,23,50,15,96,265,31,50,372,56,13,26,18,17,24,39,21,7,26,17,17,8,18,10,7,12,14,8,20,29,23,22,7,8,25,32,7,33,5,24,30,8,19,13,10,6,13,10,24,5,9,6,4,12,33,11,15,4,10,4,6,23,14,4,5,8,3,10,7,17,9,6,6,5,4,7,6,12,20,7,8,6,6,9,9,16,4,9,2,24,1,2,10,1,4,3,44,3,15,9,8,15,3,3,4,6,0,5,7,8,5,8,9,8,6,0,5,4,4,5,9,7,4,3,7,1,14,2,43,3,2,2,16,7,16,6,4,2,2,2,3,7,2,7,5,3,2,2,0,2,5,6,3,7,5,1,13,6,0,3,4,5,2,7,6,2,10,4,9,0,0,3,6,4,3,5,0,5,1,1,8,3,6,4,5,17,1,6,2,1,1,5,1,1,7,8,5,7,1,2,11,4,8,2,2,1,4,3,5,0,0,4,2,19,2,7,5,1,0,6,2,0,6,2,3,4,9,3,2,3,1,7,5,4,3,2,4,1,1,4,2,9,2,1,2,0,0,2,2,0,0,9,2,8,13,4,0,2,1,1,0,2,1,2,7,0,0,0,0,1,5,1,8,2,2,3,5,7,1,2,7,2,1,1,10,2,5,3,10,2,3,0,0,1,4,3,3,3,2,3,5,3,1,1,1,0,0,2,3,3,4,0,2,7,5,1,1,0,0,1,2,2,0,0,3,5,3,0,1,2,3,2,0,1,3,1,3,1,1,2,3,0,5,3,2,1,1,0,4,2,9,0,2,0,9,0,4,1,0,2,4,0,1,0,0,4,4,8,2,4,2,6,0,1,3,0,1,1,0,3,2,1,3,0,0,4,3,2,1,2,0,0
uc1.b3340220,1918,1918,1918,reviewed,7917249,12688503,Nightingale[COMMA] M.,Oxford [Oxfordshire;B.H. Blackwell;1918.,,Verses wise and otherwise,rev,neg,,1919,EGO,1879,f,uk,,,,40,51,107,74,68,51,28,43,18,26,45,20,103,217,37,32,299,106,47,8,57,22,24,25,21,15,62,12,27,9,24,11,6,8,37,14,6,19,17,59,38,9,19,5,16,11,1,22,71,9,13,19,8,2,12,4,5,4,7,3,10,7,17,10,5,0,9,8,12,16,7,17,18,12,6,9,7,9,12,4,9,6,7,6,4,5,43,21,5,5,17,7,10,3,9,3,2,6,3,7,1,9,0,1,22,6,2,33,12,4,10,4,7,6,3,8,2,7,19,9,5,6,6,6,2,3,2,8,2,12,6,6,8,2,3,3,17,2,11,0,2,3,6,2,1,8,2,9,2,0,0,4,19,5,9,3,3,3,10,3,1,4,3,2,12,6,2,12,2,6,7,1,10,10,0,6,1,9,1,5,1,6,4,13,3,5,1,8,3,8,3,6,5,1,2,1,6,3,2,4,2,2,6,6,0,1,1,4,1,3,7,2,2,0,4,3,3,4,2,33,2,7,3,1,4,0,2,3,8,3,0,3,6,4,2,2,5,0,5,7,7,0,7,0,3,4,0,4,2,4,2,2,5,29,1,4,1,9,2,2,5,1,6,2,3,10,6,2,3,3,2,5,3,1,0,6,1,1,1,1,5,1,0,5,3,3,2,0,2,3,1,1,3,1,7,2,1,5,3,1,2,2,2,2,2,0,5,2,1,0,1,2,1,0,6,4,0,3,1,3,2,12,0,2,3,0,2,5,2,1,4,1,8,0,1,1,0,1,0,0,0,1,1,4,2,1,1,4,1,2,2,2,2,4,5,2,0,2,2,1,1,3,0,0,2,8,0,11,8,3,0,0,1,3,0,6,5,3,2,1,0,0,6,0,0,2,0,0,1,2,3,0,0,6,3,3,5,0,2,2
uc2.ark+=13960=t0ft8gj1k,1918,1918,1918,reviewed,7657411,2518108,Faber[COMMA] Geoffrey[COMMA],Oxford;B. H. Blackwell;New York;Longmans[COMMA] Green & Co.;1918.,,In the valley of vision,rev,,,1918,EGO,1889,m,uk,,,,47,102,347,221,217,124,124,108,49,78,102,32,93,536,79,66,681,126,57,25,52,43,24,44,76,65,48,35,24,44,38,18,41,48,51,24,91,57,29,62,28,20,61,24,7,24,31,52,114,6,22,29,34,74,14,14,26,21,26,19,27,8,56,19,23,23,21,23,22,33,13,9,9,29,18,14,13,13,13,8,26,14,8,25,11,22,69,15,33,26,12,6,9,26,25,4,11,19,50,6,17,30,5,20,55,10,29,23,20,13,11,9,16,34,14,10,11,18,5,6,15,15,13,6,7,11,31,20,17,9,8,25,3,6,7,9,16,10,13,9,26,11,34,9,18,7,12,9,8,10,7,31,31,4,6,9,12,9,10,9,1,8,9,11,11,11,9,24,10,13,4,4,9,9,6,10,16,10,2,13,3,10,4,18,5,9,1,1,4,7,0,10,2,9,13,5,11,8,10,4,12,2,6,3,8,6,14,9,7,6,19,8,5,5,2,1,2,2,5,50,8,11,1,5,8,5,1,9,50,1,6,3,2,5,49,2,3,8,6,5,8,4,4,11,5,6,2,8,2,15,6,11,5,67,7,11,6,1,5,12,5,14,2,8,8,2,4,3,6,8,4,13,5,14,3,4,2,1,5,10,8,1,7,3,2,6,7,5,3,1,1,7,2,5,3,5,5,4,14,2,4,4,4,2,3,5,7,3,3,4,4,17,6,4,0,7,5,5,8,3,4,7,3,2,0,1,3,4,1,11,11,5,2,5,0,3,1,3,3,2,7,2,6,1,6,2,7,4,6,6,4,2,2,9,3,6,3,7,2,7,5,2,6,4,4,0,0,5,5,2,5,5,4,3,5,4,6,2,9,7,2,0,19,5,0,1,4,3,2,2,5,1,3,7,1,3,0,4,10,2
uc2.ark+=13960=t6k070h7g,1918,1918,1918,reviewed,6607061,2809404,Farjeon[COMMA] Eleanor[COMMA],Oxford;B.H. Blackwell;New York;Sold in America by Longmans[COMMA] Green;1918,,Sonnets and poems,rev,,,1918,EGO,1881,f,uk,,,,47,64,206,138,135,78,66,34,38,38,53,25,117,292,58,76,401,80,18,33,38,26,51,41,46,29,25,25,34,35,36,23,26,16,27,12,53,30,8,73,11,11,31,29,10,37,21,21,47,6,18,4,18,34,4,10,32,11,25,12,10,9,48,7,6,19,15,3,12,40,19,7,12,23,9,15,11,10,6,5,10,8,8,16,9,15,18,12,22,13,15,6,6,12,12,14,3,16,12,1,8,8,5,14,45,21,14,38,12,15,12,5,3,20,3,5,9,8,6,4,14,10,9,7,7,21,8,5,14,2,5,9,12,2,2,5,38,4,17,4,11,3,18,15,5,6,14,7,6,8,3,10,8,3,4,4,3,11,8,8,4,7,7,4,8,5,8,7,10,9,3,2,2,9,5,6,7,17,8,4,3,1,3,6,2,4,4,0,1,4,1,6,15,6,17,6,9,8,5,5,2,4,10,1,6,4,4,6,4,5,5,3,7,2,4,0,4,4,5,13,6,4,5,6,6,5,3,14,5,8,4,10,3,4,19,1,1,11,9,5,5,2,9,6,3,2,4,1,2,8,6,1,3,22,3,5,0,3,3,4,3,5,4,11,8,4,10,5,2,3,1,3,4,1,2,5,2,7,3,2,1,5,3,3,2,2,0,6,3,4,3,4,6,1,4,6,5,3,1,2,0,2,2,1,3,4,5,4,0,1,8,3,3,0,1,5,8,2,5,1,0,8,8,1,2,0,1,2,1,4,5,1,0,0,5,0,0,0,0,2,2,1,3,1,2,9,2,5,2,2,1,7,1,0,4,6,3,2,4,2,1,2,5,17,3,0,2,4,4,2,1,1,4,0,3,4,5,2,1,0,0,4,6,0,0,1,6,1,2,1,0,0,1,2,1,3,7,3,1,1
miun.abr7660.0001.001,1918,1918,1918,reviewed,389498,736313,Ford[COMMA] Ford Madox[COMMA],London;John Lane;New York;John Lane company;1918.,,On Heaven[COMMA] and poems written on active service,rev,,,1918,EGO,1873,m,uk,,,,68,99,335,145,218,102,25,61,38,40,85,41,207,470,30,61,782,70,24,36,24,47,21,77,43,33,28,30,22,37,22,42,44,4,37,11,70,34,48,32,22,14,32,3,10,30,13,9,33,14,22,6,11,31,7,33,13,9,11,19,11,1,20,7,21,12,9,9,5,11,10,3,8,22,13,48,14,33,18,8,26,3,8,3,8,13,19,6,16,11,26,9,1,18,7,24,3,14,3,17,10,3,8,18,84,18,15,24,3,12,12,7,7,2,29,7,10,4,8,6,10,48,1,13,0,4,6,1,9,12,1,24,3,2,10,10,43,15,10,6,13,11,11,13,13,8,9,4,2,6,5,1,37,11,2,14,2,2,2,11,1,5,12,3,1,7,3,8,3,13,3,4,15,8,6,7,7,3,8,1,1,10,1,4,5,14,0,3,0,4,1,25,0,3,19,4,6,2,20,2,0,3,1,6,0,1,1,2,0,0,3,1,1,7,8,2,1,2,3,0,3,4,3,8,4,1,2,0,0,7,2,3,0,4,1,2,3,1,7,0,4,1,2,1,2,0,0,3,5,0,2,8,1,1,2,1,3,4,2,11,0,3,3,0,2,3,3,2,3,2,4,4,5,0,1,2,3,12,3,2,2,1,4,2,8,1,2,9,9,0,1,1,2,2,1,7,1,1,3,0,11,1,2,0,4,0,26,0,4,8,3,0,3,4,4,4,6,8,2,0,0,0,3,2,4,9,0,0,4,3,4,0,0,3,8,2,1,3,1,0,2,1,0,1,4,8,3,0,3,0,6,0,1,2,3,6,3,8,5,2,4,1,8,3,5,0,2,4,9,1,2,0,0,2,3,4,10,1,1,1,0,2,8,0,1,0,1,2,4,0,0,2,1,1,1,1,4,2,0,0
mdp.39015008296884,1918,1918,1918,random,1187193,,Thomas[COMMA] Edward[COMMA],London;Selwyn & Blount;1918.,,Last poems,,,,,,1878,m,uk,,Well-known,y,77,88,256,184,184,201,120,80,41,103,96,67,293,563,109,91,796,385,18,71,45,51,45,136,50,76,72,61,117,66,23,61,107,46,47,24,24,48,62,37,23,33,34,20,24,18,46,8,64,24,34,18,42,2,45,24,69,14,23,54,13,26,30,28,14,15,12,14,21,6,64,17,16,25,32,14,31,15,6,2,22,13,22,49,3,31,64,10,8,7,10,48,25,40,28,49,9,10,8,11,23,5,14,16,34,26,35,49,4,25,18,21,15,19,8,22,11,31,6,2,11,7,3,7,9,15,2,22,15,18,9,5,26,6,8,13,3,11,4,10,14,9,19,19,28,8,7,3,9,18,4,3,9,5,3,10,8,18,9,10,10,3,10,15,2,3,9,2,15,10,8,7,4,5,13,15,13,9,10,3,6,3,6,14,7,17,1,8,2,2,3,19,16,6,17,3,15,12,7,3,3,6,1,4,9,2,9,0,12,6,2,2,15,16,9,6,2,3,0,0,12,20,2,3,3,10,6,7,0,0,0,5,6,4,0,5,6,2,8,2,3,4,31,0,8,2,7,5,12,2,3,16,8,0,4,6,8,7,4,20,5,7,7,18,0,7,11,3,8,3,3,2,5,7,8,10,3,2,12,5,8,10,7,4,3,7,2,15,3,4,1,2,14,1,1,10,6,0,0,14,7,0,6,2,6,3,2,4,4,9,5,2,3,15,0,0,10,0,0,2,5,1,20,6,0,8,0,1,5,1,1,0,1,0,9,2,3,5,1,3,1,4,0,2,0,4,5,11,4,3,3,1,2,2,2,7,2,23,2,9,1,1,7,16,5,1,1,3,5,2,4,0,1,3,12,6,6,5,4,0,2,1,8,6,3,0,5,2,1,3,7,0,3,2,2,0,1,2,10,1
njp.32101067680247,1918,1918,1918,random,8963885,,Carmichael[COMMA] Amy[COMMA],Edinburgh;Oliphant;1918,,Made in the pans,,,,,,1867,f,uk,,,,127,170,610,466,378,289,160,173,93,122,223,38,337,702,142,158,1158,299,73,55,92,87,41,172,147,71,130,58,68,63,41,46,65,39,40,39,68,33,53,79,49,58,86,59,49,71,28,54,261,26,30,78,21,67,31,22,57,23,29,48,27,12,67,29,48,56,47,43,28,51,25,20,43,13,34,37,57,21,14,16,40,19,13,14,18,24,204,33,68,20,41,19,22,20,24,50,11,16,37,21,26,22,18,28,25,22,34,41,37,25,38,18,17,14,59,25,9,26,29,14,11,36,10,18,12,9,40,18,16,4,12,5,14,16,19,10,10,12,26,24,28,12,9,33,7,7,21,5,9,11,16,13,99,7,10,36,20,8,24,8,20,14,12,14,15,15,2,32,8,32,10,4,2,76,7,21,9,33,25,7,15,7,10,27,15,14,14,10,4,11,21,12,19,6,25,3,24,28,20,4,9,24,21,18,10,4,9,7,11,12,24,4,4,4,24,3,6,8,9,225,9,51,1,21,10,20,1,8,173,8,28,13,7,8,128,29,10,5,26,1,21,8,40,21,8,11,3,4,7,2,1,7,8,179,2,7,35,9,5,7,8,15,3,29,36,5,37,6,9,24,0,6,9,32,34,13,4,8,11,3,4,11,10,6,2,7,4,12,11,1,17,8,21,0,8,5,6,13,26,5,5,23,4,7,4,5,33,8,12,8,4,13,1,7,6,40,8,13,2,8,0,5,1,5,1,16,7,3,5,4,5,4,4,0,10,11,5,8,20,12,9,6,0,4,1,10,3,10,1,5,1,11,3,8,8,4,10,15,8,2,7,10,23,3,8,1,6,9,14,8,9,7,1,8,9,19,5,1,4,25,5,2,41,4,2,1,8,16,6,2,4,4,6,12,9,2,2,5,5,7
loc.ark+=13960=t3902s17h,1918,1918,1918,random,9577666,,Gruse[COMMA] Edward.,Boston;The Gorham Press;1918.,,Echoes of democracy,,,,,,1884,m,us,,,,113,68,387,141,184,65,59,19,76,47,51,29,130,279,69,179,751,28,22,8,58,125,33,30,18,32,26,21,21,51,100,41,30,22,15,14,26,7,31,46,59,7,36,97,12,19,19,11,26,17,4,10,30,60,10,42,29,13,19,18,20,24,9,11,32,27,33,8,0,15,3,1,19,20,3,7,4,27,10,15,16,27,13,8,5,16,14,5,13,34,14,15,7,16,6,8,8,22,105,3,11,8,8,12,8,7,32,10,16,13,2,3,10,13,6,4,6,15,5,3,5,2,8,6,1,3,5,9,9,2,3,11,13,8,8,2,15,19,9,14,18,3,36,0,9,5,11,1,23,4,6,6,9,3,9,2,6,1,5,5,23,3,6,20,6,16,3,7,5,2,1,1,13,2,4,11,4,4,6,4,7,1,7,0,1,12,2,1,11,12,3,11,2,8,3,12,0,5,1,5,4,5,6,2,26,0,4,15,0,2,4,5,5,3,0,1,5,0,6,40,0,7,7,4,6,5,3,4,12,17,7,3,3,4,0,1,1,7,7,2,5,2,10,10,5,4,12,0,1,0,4,5,4,13,0,3,2,5,6,4,4,3,3,0,4,1,1,0,4,11,5,0,2,1,9,7,10,3,0,10,2,1,1,6,5,3,4,0,16,0,19,3,2,5,5,2,3,6,2,1,1,4,3,3,2,1,5,3,7,1,4,5,1,3,1,2,0,7,1,3,1,14,5,0,11,2,2,0,0,11,4,14,1,2,1,1,0,2,3,0,1,2,4,0,8,11,2,2,2,2,0,4,2,10,2,0,1,2,2,22,0,6,4,0,1,6,4,1,2,8,1,4,14,0,2,1,1,0,0,1,3,2,31,2,1,3,1,1,10,1,1,8,2,3,4,0,0,5,3,0
loc.ark+=13960=t40s0803k,1918,1918,1918,random,9568238,,Jenness[COMMA] Burt Franklin[COMMA],Boston[COMMA] The Cornhill Company;c1918,,Man-o[APOSTROPHE]-war rhymes,,,,,,1876,m,us,,,,88,81,251,185,168,148,34,38,32,69,74,59,354,309,75,89,871,141,24,25,55,50,64,84,34,84,68,19,54,16,48,51,39,24,42,25,84,39,64,20,52,58,56,12,22,26,23,10,36,280,23,29,21,34,10,19,36,4,9,19,32,4,12,14,35,3,3,6,3,21,15,18,7,35,11,5,26,6,17,7,16,17,21,11,12,26,46,4,20,6,10,8,10,28,19,26,4,14,6,14,25,6,13,49,116,22,30,16,9,21,18,4,7,2,4,11,1,5,16,11,9,12,1,3,19,6,4,6,8,20,15,4,2,7,7,5,73,22,4,13,6,5,49,9,4,14,6,7,5,7,10,8,28,6,14,12,10,7,1,12,5,8,3,1,3,13,2,50,6,16,2,7,2,1,6,4,12,5,9,10,5,6,5,11,5,21,7,10,1,8,3,11,4,3,2,8,18,9,2,4,2,3,3,4,10,3,7,3,21,4,2,5,1,2,9,2,8,2,4,6,6,10,4,6,3,0,5,2,3,0,5,0,1,3,92,1,5,3,3,7,3,4,2,3,9,2,0,2,9,3,2,2,6,0,6,1,14,7,7,4,2,1,2,4,1,4,1,0,3,4,1,4,9,1,2,0,3,6,7,2,0,0,2,1,8,2,0,8,5,4,1,1,2,2,0,1,4,6,1,6,14,1,2,6,4,2,4,8,11,1,1,2,1,9,2,8,4,6,2,2,5,0,13,3,2,17,2,4,0,9,3,2,1,4,3,3,1,6,8,0,2,6,6,5,4,4,5,1,2,5,10,0,4,4,1,2,3,1,3,5,3,1,2,2,3,0,0,5,3,2,2,8,1,6,7,3,4,0,2,2,6,6,6,9,3,6,1,1,2,4,6,4,7,0,3,0,5,3,2,4
